association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Amy M.,3,FALSE,FALSE,TRUE,FALSE,FALSE,ybqrXI1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|ybqrXI1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Audrey G.,7,FALSE,FALSE,FALSE,FALSE,FALSE,a6Ggbh1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|a6Ggbh1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Edith F.,1,FALSE,FALSE,TRUE,FALSE,FALSE,g6YY1um,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|g6YY1um,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Emile S.,8,FALSE,FALSE,FALSE,FALSE,FALSE,rEP6wtg,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|rEP6wtg,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Harley J.,4,FALSE,FALSE,TRUE,FALSE,FALSE,1lgJzu2,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|1lgJzu2,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Reuben P.,9,FALSE,FALSE,FALSE,FALSE,FALSE,020O6t3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|020O6t3,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Toby G.,6,FALSE,FALSE,TRUE,FALSE,FALSE,nGlEXU8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|nGlEXU8,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Zara M.,5,FALSE,FALSE,TRUE,FALSE,FALSE,YEzOjFm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|YEzOjFm,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,home,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Audrey N.,,FALSE,FALSE,FALSE,FALSE,TRUE,J8Vb1u1,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417821|J8Vb1u1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Angus k.,4,FALSE,FALSE,TRUE,FALSE,FALSE,9Kej2HX,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|9Kej2HX,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
