grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Amy M.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Audrey G.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Edith F.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Harley J.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Toby G.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Zara M.,5,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Blaze U11 Blaze Red,Audrey N.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Angus k.,4,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Colton N.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Felix W.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Liam W.,1,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Magnus D.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Monty M.,3,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Sam B.,6,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch North,Blaze U11 Blaze Red,Bobcats Bobcats Maroon,0,9,Quinn McClelland,,Bobcats Bobcats Maroon,Zephyr W.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-05-17 00:58:45
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Annie L.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Eli S.,3,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Finlay W.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Harper N.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
